ID,duration,wav,wrd
test_babble_wv1-441c020w,7.777,/test_babble_wv1/441_16k/441c020w.wav,ALTHOUGH CLOSED END FUNDS HAVE BEEN AROUND SINCE AT LEAST THE NINETEEN TWENTIES THEY HAVE BOOMED IN POPULARITY THIS YEAR
test_babble_wv1-441c020x,7.4220625,/test_babble_wv1/441_16k/441c020x.wav,THE BOND FUNDS IN PARTICULAR PROVIDE ROBUST YIELDS FOR INVESTORS AND HEFTY FEES FOR UNDERWRITERS
test_babble_wv1-441c020y,6.1114375,/test_babble_wv1/441_16k/441c020y.wav,REPUBLIC NEW YORK ROSE ONE AND ONE QUARTER TO FORTY FIVE AND SEVEN EIGHTHS
test_babble_wv1-441c020z,10.0790625,/test_babble_wv1/441_16k/441c020z.wav,THE COMPANY SAID ITS EUROPEAN BANKING AFFILIATE SAFRA REPUBLIC PLANS TO RAISE MORE THAN FOUR HUNDRED FIFTY MILLION DOLLARS THROUGH AN INTERNATIONAL OFFERING
test_babble_wv1-441c0210,6.779,/test_babble_wv1/441_16k/441c0210.wav,AFTER THE OFFERING REPUBLIC NEW YORK WILL HOLD ABOUT FORTY NINE PERCENT OF THE AFFILIATE
test_babble_wv1-441c0211,9.3713125,/test_babble_wv1/441_16k/441c0211.wav,AT THE CLOSE THE FINANCIAL TIMES THIRTY SHARE INDEX WAS THREE POINT NINE POINTS LOWER AT ONE THOUSAND FOUR HUNDRED EIGHTEEN POINT SIX
test_babble_wv1-441c0212,9.930125,/test_babble_wv1/441_16k/441c0212.wav,VOLUME WAS MODEST AS THREE HUNDRED TWENTY SIX POINT SEVEN MILLION SHARES CHANGED HANDS COMPARED WITH THREE HUNDRED NINETY SIX POINT FIVE MILLION FRIDAY
test_babble_wv1-441c0213,8.0114375,/test_babble_wv1/441_16k/441c0213.wav,THE ONE HUNDRED SHARE INDEX CLOSED SIX POINT EIGHT POINTS LOWER AT ONE THOUSAND SEVEN HUNDRED FIFTY NINE POINT NINE
test_babble_wv1-441c0214,8.67825,/test_babble_wv1/441_16k/441c0214.wav,HE ALSO SAID THAT THE COMPANY FOR THE FIRST TIME WAS DEVELOPING DRUGS SPECIFICALLY FOR THE OVER THE COUNTER CONSUMER HEALTH CARE MARKET
test_babble_wv1-441c0215,5.577875,/test_babble_wv1/441_16k/441c0215.wav,HE SAID SUCH PRODUCTS WOULD BE MARKETED BY OTHER COMPANIES WITH EXPERIENCE IN THAT BUSINESS
test_babble_wv1-441c0216,3.8273125,/test_babble_wv1/441_16k/441c0216.wav,HE DECLINED TO NAME SPECIFIC PRODUCTS
test_babble_wv1-442c0201,5.6770625,/test_babble_wv1/442_16k/442c0201.wav,BIDS TOTALING FIVE HUNDRED TWENTY FIVE POINT FIVE MILLION DOLLARS WERE SUBMITTED
test_babble_wv1-442c0202,7.3038125,/test_babble_wv1/442_16k/442c0202.wav,ACCEPTED BIDS RANGED FROM SIX POINT TWO PERCENT TO SIX POINT TWO TWO FIVE PERCENT
test_babble_wv1-442c0203,6.442625,/test_babble_wv1/442_16k/442c0203.wav,THE BANK HOLDING COMPANY SLATED ANOTHER FIFTY MILLION DOLLAR SALE NEXT TUESDAY
test_babble_wv1-442c0204,9.3539375,/test_babble_wv1/442_16k/442c0204.wav,M. I. C. C. INVESTMENTS HAS THREE SERIES OF PUBLICLY TRADED PREFERRED SHARES AND TEN SERIES OF PRIVATELY HELD PREFERRED STOCK
test_babble_wv1-442c0205,9.593625,/test_babble_wv1/442_16k/442c0205.wav,M. I. C. C. SAID IT INTENDS TO PAY THE DIVIDEND ARREARS ON JULY THIRTY FIRST TO STOCK OF RECORD JULY SECOND
test_babble_wv1-442c0206,6.90125,/test_babble_wv1/442_16k/442c0206.wav,THE TORONTO BASED COMPANY PROVIDES MORTGAGE GUARANTEES TO THE CANADIAN REAL ESTATE INDUSTRY
test_babble_wv1-442c0207,6.6165,/test_babble_wv1/442_16k/442c0207.wav,GRAND AUTO SLID THREE TO FIFTEEN AND ONE EIGHTH ON THE AMERICAN STOCK EXCHANGE
test_babble_wv1-442c0208,10.4249375,/test_babble_wv1/442_16k/442c0208.wav,THE COMPANY WHICH RUNS RETAIL AUTOMOTIVE STORES TOLD SHEARSON LEHMAN BROTHERS ITS FINANCIAL ADVISER TO TERMINATE DISCUSSIONS TO SELL THE FIRM
test_babble_wv1-442c0209,6.2474375,/test_babble_wv1/442_16k/442c0209.wav,IT RECEIVED NO PROPOSALS THAT WERE IN THE BEST INTEREST OF THE SHAREHOLDERS THE COMPANY SAID
test_babble_wv1-442c020a,11.86975,/test_babble_wv1/442_16k/442c020a.wav,UNDER TERMS PREVIOUSLY REPORTED THE ITALIAN AGRICULTURAL CONCERN ASSUMED ABOUT ONE HUNDRED NINETY FIVE MILLION DOLLARS IN SUBORDINATED DEBT AS PART OF THE TRANSACTION
test_babble_wv1-442c020b,8.2050625,/test_babble_wv1/442_16k/442c020b.wav,SHAMROCK'S PRETAX PROFIT FROM THE SALE WAS ONE HUNDRED TWENTY FIVE MILLION DOLLARS A SPOKESWOMAN SAID
test_babble_wv1-442c020c,7.0310625,/test_babble_wv1/442_16k/442c020c.wav,SHAMROCK HAS INTERESTS IN TELEVISION AND RADIO STATIONS ENERGY SERVICES REAL ESTATE AND VENTURE CAPITAL
test_babble_wv1-442c020d,10.0090625,/test_babble_wv1/442_16k/442c020d.wav,SONY CORPORATION FOR EXAMPLE CLOSED AT FOUR THOUSAND NINE HUNDRED FIFTY YEN THIRTY FOUR DOLLARS AND FIFTY CENTS A SHARE YESTERDAY
test_babble_wv1-442c020e,7.9008125,/test_babble_wv1/442_16k/442c020e.wav,UNDER TOKYO TRADING RULES THE MAXIMUM ONE DAY DROP FOR SONY IS FIVE HUNDRED YEN ABOUT THREE DOLLARS AND FIFTY CENTS
test_babble_wv1-442c020f,6.3375,/test_babble_wv1/442_16k/442c020f.wav,THIS MORNING THE ASKING PRICE FOR THE STOCK WAS FOUR THOUSAND EIGHT HUNDRED FIFTY BUT THERE WERE NO BUYERS
test_babble_wv1-442c020g,5.55675,/test_babble_wv1/442_16k/442c020g.wav,A MONSANTO SPOKESMAN SAID THERE'S VERY LITTLE WE CAN SAY
test_babble_wv1-442c020h,5.834625,/test_babble_wv1/442_16k/442c020h.wav,WE JUST RECEIVED THE SUIT AND THE DOCUMENT IS MASSIVE IT'S TWO HUNDRED PAGES
test_babble_wv1-442c020i,5.5805,/test_babble_wv1/442_16k/442c020i.wav,BUT ON THE FIRST READ THROUGH THE CASE IS WITHOUT MERIT AND WE INTEND TO FIGHT IT
test_babble_wv1-442c020j,10.880375,/test_babble_wv1/442_16k/442c020j.wav,ACCORDING TO THE AVERAGE ESTIMATE OF SEVEN ECONOMISTS SURVEYED BY DOW JONES CAPITAL MARKETS REPORT NEW ORDERS FOR U. S. DURABLE GOODS ROSE TWO POINT FOUR PERCENT LAST MONTH
test_babble_wv1-442c020k,5.017375,/test_babble_wv1/442_16k/442c020k.wav,THAT WOULD FOLLOW A TWO POINT TWO PERCENT DROP IN MAY NOISE
test_babble_wv1-442c020l,9.213,/test_babble_wv1/442_16k/442c020l.wav,THE MAY SLUMP REPORTED JUNE TWENTY SECOND CAME AS A BIG SURPRISE TO MOST ANALYSTS AND HELPED TRIGGER A POWERFUL BOND RALLY THAT DAY NOISE
test_babble_wv1-442c020m,6.068875,/test_babble_wv1/442_16k/442c020m.wav,EVEN SOME BIGGER COMPANIES CAUTION THAT THEY ARE LEERY OF PAYING TOO BIG A PREMIUM
test_babble_wv1-442c020n,5.2643125,/test_babble_wv1/442_16k/442c020n.wav,WE'RE GOING TO BE BIDDERS SAID A TOP OFFICIAL OF A MAJOR OIL COMPANY
test_babble_wv1-442c020o,7.074625,/test_babble_wv1/442_16k/442c020o.wav,BUT IF THE WINNING BIDS ARE AS HIGH AS THEY WERE IN SOME DEALS EARLIER THIS YEAR THEN WE'RE NOT GOING TO BE WINNING BIDDERS
test_babble_wv1-442c020p,8.903125,/test_babble_wv1/442_16k/442c020p.wav,THE COMPANY SAID IT WOULD BEGIN A DUTCH AUCTION LATER THIS WEEK FOR AS MANY AS FORTY MILLION SHARES OR TWENTY SIX PERCENT OF ITS SHARES OUTSTANDING
test_babble_wv1-442c020q,9.8070625,/test_babble_wv1/442_16k/442c020q.wav,IN A DUTCH AUCTION HOLDERS TENDER THEIR SHARES AT PRICES WITHIN A STATED RANGE IN THIS CASE BETWEEN TWENTY EIGHT DOLLARS AND THIRTY THREE DOLLARS A SHARE
test_babble_wv1-442c020r,8.815625,/test_babble_wv1/442_16k/442c020r.wav,THE COMPANY THEN ACCEPTS THE SHARES TENDERED AT THE LOWEST PRICE NEEDED TO REACH ITS GOAL THEN PAYS THAT AMOUNT FOR ALL SHARES IT PURCHASES
test_babble_wv1-442c020s,9.53225,/test_babble_wv1/442_16k/442c020s.wav,AT THE CLOSE THE FINANCIAL TIMES THIRTY SHARE INDEX WAS THREE POINT NINE POINTS LOWER AT ONE THOUSAND FOUR HUNDRED EIGHTEEN POINT SIX
test_babble_wv1-442c020t,9.9606875,/test_babble_wv1/442_16k/442c020t.wav,VOLUME WAS MODEST AS THREE HUNDRED TWENTY SIX POINT SEVEN MILLION SHARES CHANGED HANDS COMPARED WITH THREE HUNDRED NINETY SIX POINT FIVE MILLION FRIDAY
test_babble_wv1-442c020u,8.2901875,/test_babble_wv1/442_16k/442c020u.wav,THE ONE HUNDRED SHARE INDEX CLOSED SIX POINT EIGHT POINTS LOWER AT ONE THOUSAND SEVEN HUNDRED FIFTY NINE POINT NINE
test_babble_wv1-442c020v,6.005125,/test_babble_wv1/442_16k/442c020v.wav,UTILITY ANALYSTS HOWEVER EXPECT THE AGREEMENT TO BE COMPLETED WITHOUT MUCH DIFFICULTY
test_babble_wv1-442c020w,9.2280625,/test_babble_wv1/442_16k/442c020w.wav,YESTERDAY MOODY'S INVESTORS SERVICE RAISED LILCO'S CREDIT RATINGS IN RECOGNITION OF THE IMPROVED OUTLOOK FOR STEADY FINANCIAL RECOVERY
test_babble_wv1-442c020x,4.796875,/test_babble_wv1/442_16k/442c020x.wav,ABOUT THREE POINT FIVE BILLION DOLLARS OF SECURITIES ARE AFFECTED
test_babble_wv1-442c020y,8.209625,/test_babble_wv1/442_16k/442c020y.wav,HE ALSO SAID THAT THE COMPANY FOR THE FIRST TIME WAS DEVELOPING DRUGS SPECIFICALLY FOR THE OVER THE COUNTER CONSUMER HEALTH CARE MARKET
test_babble_wv1-442c020z,5.7195,/test_babble_wv1/442_16k/442c020z.wav,HE SAID SUCH PRODUCTS WOULD BE MARKETED BY OTHER COMPANIES WITH EXPERIENCE IN THAT BUSINESS
test_babble_wv1-442c0210,3.461125,/test_babble_wv1/442_16k/442c0210.wav,HE DECLINED TO NAME SPECIFIC PRODUCTS
test_babble_wv1-442c0211,3.4151875,/test_babble_wv1/442_16k/442c0211.wav,SO NORMALCY HAS RETURNED
test_babble_wv1-442c0212,5.1495625,/test_babble_wv1/442_16k/442c0212.wav,FOREIGNERS ARE BACK AND NEGOTIATING WITH THE CHINESE WILL BE AS TOUGH AS EVER
test_babble_wv1-442c0213,2.4363125,/test_babble_wv1/442_16k/442c0213.wav,THAT'S FINE
test_babble_wv1-442c0214,5.9521875,/test_babble_wv1/442_16k/442c0214.wav,A CHANGE IN THE FIRM'S OWNERSHIP ALSO SHOULD TURN ON A BRIGHT WARNING LIGHT
test_babble_wv1-442c0215,7.6161875,/test_babble_wv1/442_16k/442c0215.wav,MONEY MANAGERS WHO SELL THEIR FIRMS BUT THEN CONTINUE WORKING FOR THEM MAY BE LESS DEDICATED UNDER NEW OWNERSHIP THEY SAY
test_babble_wv1-442c0216,7.0976875,/test_babble_wv1/442_16k/442c0216.wav,IMPORTANT PERSONNEL USUALLY ARE LOCKED INTO LONG TERM CONTRACTS WITH INCENTIVES AIMED AT REDUCING THAT PROBLEM
test_babble_wv1-443c0201,14.211,/test_babble_wv1/443_16k/443c0201.wav,THE LABOR DEPARTMENT SAID NON FARM PAYROLL EMPLOYMENT INCREASED A ROBUST THREE HUNDRED THIRTY SEVEN THOUSAND LAST MONTH AFTER A REVISED THREE HUNDRED NINETEEN THOUSAND GAIN THE MONTH BEFORE NOISE
test_babble_wv1-443c0202,6.5621875,/test_babble_wv1/443_16k/443c0202.wav,THE DEPARTMENT PREVIOUSLY SAID JOBS ROSE BY FOUR HUNDRED FORTY EIGHT THOUSAND IN JANUARY
test_babble_wv1-443c0203,9.3216875,/test_babble_wv1/443_16k/443c0203.wav,USING A MEASURE THAT COUNTS THE MILITARY AMONG THE EMPLOYED THE RATE WAS UNCHANGED AT SIX POINT SIX PERCENT LAST MONTH
test_babble_wv1-443c0204,10.2309375,/test_babble_wv1/443_16k/443c0204.wav,M. I. C. C. INVESTMENTS HAS THREE SERIES OF PUBLICLY TRADED PREFERRED SHARES AND TEN SERIES OF PRIVATELY HELD PREFERRED STOCK
test_babble_wv1-443c0205,9.053125,/test_babble_wv1/443_16k/443c0205.wav,M. I. C. C. SAID IT INTENDS TO PAY THE DIVIDEND ARREARS ON JULY THIRTY FIRST TO STOCK OF RECORD JULY SECOND
test_babble_wv1-443c0206,7.15425,/test_babble_wv1/443_16k/443c0206.wav,THE TORONTO BASED COMPANY PROVIDES MORTGAGE GUARANTEES TO THE CANADIAN REAL ESTATE INDUSTRY
test_babble_wv1-443c0207,5.1065,/test_babble_wv1/443_16k/443c0207.wav,IT ISN'T CLEAR YET WHETHER THE CAMPAIGN WORKS
test_babble_wv1-443c0208,8.6218125,/test_babble_wv1/443_16k/443c0208.wav,LOCAL MEMBERSHIP JUMPED TWENTY TWO PERCENT BUT THE UNION HAS ALREADY LOST TWENTY EIGHT OF THE SEVENTY THREE NEW MEMBERS
test_babble_wv1-443c0209,9.0968125,/test_babble_wv1/443_16k/443c0209.wav,NONETHELESS THE UNION HAS MOVED THE EXPERIMENT TO RICHMOND VIRGINIA AND HAS RECEIVED INQUIRIES FROM OTHER UNIONS ABOUT ITS TACTICS
test_babble_wv1-443c020a,9.3381875,/test_babble_wv1/443_16k/443c020a.wav,IN THE EFFORTS TO RESTORE MARKET CONFIDENCE ADMINISTRATION OFFICIALS HAVE EMPHASIZED THAT THE ECONOMY'S FUNDAMENTALS REMAIN SOUND
test_babble_wv1-443c020b,3.35625,/test_babble_wv1/443_16k/443c020b.wav,THAT WAS CERTAINLY TRUE LAST WEEK
test_babble_wv1-443c020c,7.8235625,/test_babble_wv1/443_16k/443c020c.wav,EMPLOYMENT LOOKED STRONG INFLATION WAS LOW AND CONSUMER SPENDING AND INVESTMENT WERE HOLDING UP REASONABLY WELL
test_babble_wv1-443c020d,10.2165,/test_babble_wv1/443_16k/443c020d.wav,AMONG EXPORT LED ELECTRICAL AND COMPUTER MAKERS JAPAN VICTOR COMPANY FELL FIFTY TO TWO THOUSAND THREE HUNDRED TWENTY
test_babble_wv1-443c020e,5.7009375,/test_babble_wv1/443_16k/443c020e.wav,KYOCERA WAS UP SIXTY AT FIVE THOUSAND TWO HUNDRED SIXTY
test_babble_wv1-443c020f,7.98,/test_babble_wv1/443_16k/443c020f.wav,SONY WHICH LOST POINTS IN PREVIOUS SESSIONS THIS WEEK REBOUNDED EIGHTY TO FIVE THOUSAND ONE HUNDRED THIRTY
test_babble_wv1-443c020g,10.108625,/test_babble_wv1/443_16k/443c020g.wav,THE FOLLOWING OFFICERS DIRECTORS AND LARGE STOCKHOLDERS OF COMPANIES REPORTED CHANGES IN HOLDINGS UNDER THE SECURITIES EXCHANGE ACT OF NINETEEN THIRTY FOUR
test_babble_wv1-443c020h,6.6205,/test_babble_wv1/443_16k/443c020h.wav,THOSE IDENTIFIED AS BENEFICIAL OWNERS HOLD AT LEAST TEN PERCENT OF A COMPANY'S EQUITY SECURITIES
test_babble_wv1-443c020i,8.97325,/test_babble_wv1/443_16k/443c020i.wav,UNLESS OTHERWISE NOTED CHANGES INVOLVED DIRECT HOLDINGS OF COMMON STOCK AND TOOK PLACE IN SEPTEMBER AND OCTOBER OF NINETEEN EIGHTY SEVEN
test_babble_wv1-443c020j,8.2968125,/test_babble_wv1/443_16k/443c020j.wav,COMPANIES ARE LISTED WHERE TRANSACTIONS GENERALLY AGGREGATE TEN THOUSAND SHARES OR ONE HUNDRED THOUSAND DOLLARS
test_babble_wv1-443c020k,6.956125,/test_babble_wv1/443_16k/443c020k.wav,AFTER THE THIRD PERIOD ASHLAND'S COAL OPERATIONS BEGAN A PROCESS OF BECOMING AN INDEPENDENT COMPANY
test_babble_wv1-443c020l,6.99025,/test_babble_wv1/443_16k/443c020l.wav,WHEN ITS INITIAL PUBLIC OFFERING IS COMPLETED ASHLAND IS EXPECTED TO RETAIN A FORTY SIX PERCENT STAKE
test_babble_wv1-443c020m,6.0038125,/test_babble_wv1/443_16k/443c020m.wav,THE NEW COMPANY ASHLAND COAL INCORPORATED IS LISTED ON THE NEW YORK STOCK EXCHANGE
test_babble_wv1-443c020n,8.76525,/test_babble_wv1/443_16k/443c020n.wav,THE OFFICIAL DECLINED TO ELABORATE ON PROJECTIONS FOR NON TELEPHONE OPERATIONS BUT CITED SEVERAL INDICATORS OF RECENT GAINS
test_babble_wv1-443c020o,11.2515,/test_babble_wv1/443_16k/443c020o.wav,HE SAID THE COMPANY HAS ENTERED SIXTEEN SMALLER CELLULAR MARKETS THIS YEAR AND HAS EXPANDED ITS FINANCIAL SERVICES WORK FORCE
test_babble_wv1-443c020p,13.4124375,/test_babble_wv1/443_16k/443c020p.wav,IN ADDITION U. S. WEST'S DATA SOLUTIONS BUSINESS APPLIED COMMUNICATIONS INCORPORATED IS WORKING OUT WELL AND PERFORMING AHEAD OF ALL OUR SCHEDULES
test_babble_wv1-443c020q,5.4126875,/test_babble_wv1/443_16k/443c020q.wav,M. C. I. PLANS TO BEGIN OFFERING THE SERVICE AT THE END OF THIS MONTH
test_babble_wv1-443c020r,9.12375,/test_babble_wv1/443_16k/443c020r.wav,AS PART OF THE MARKETING PLAN THE COMPANY WILL BEGIN AIRING TELEVISION COMMERCIALS DURING PRIME TIME ON ELECTION NIGHT NEXT TUESDAY
test_babble_wv1-443c020s,4.093625,/test_babble_wv1/443_16k/443c020s.wav,A PRINT MEDIA CAMPAIGN WILL BEGIN THE FOLLOWING DAY
test_babble_wv1-443c020t,9.6198125,/test_babble_wv1/443_16k/443c020t.wav,VISA AND MASTERCARD FEES VARY BECAUSE THEY ARE SET BY THE BANKS OR OTHER INSTITUTIONS THAT ISSUE THE CARDS
test_babble_wv1-443c020u,8.6945625,/test_babble_wv1/443_16k/443c020u.wav,FEES RANGE UP TO ABOUT FORTY DOLLARS ANNUALLY FOR BASIC CARDS AND SIXTY DOLLARS A YEAR FOR GOLD CARDS
test_babble_wv1-443c020v,4.9361875,/test_babble_wv1/443_16k/443c020v.wav,IN CERTAIN CASES THE CARDS ARE GIVEN FREE TO SUBSCRIBERS
test_babble_wv1-443c020w,8.553,/test_babble_wv1/443_16k/443c020w.wav,THE AMERICAN STOCK EXCHANGE INDEX LOST ZERO POINT SEVEN THREE TO THREE HUNDRED EIGHTY POINT NINE FOUR
test_babble_wv1-443c020x,9.862,/test_babble_wv1/443_16k/443c020x.wav,VOLUME WAS EIGHTEEN MILLION ONE HUNDRED NINETY THOUSAND SHARES COMPARED WITH TEN MILLION FIVE HUNDRED FIFTY THOUSAND MONDAY
test_babble_wv1-443c020y,8.6176875,/test_babble_wv1/443_16k/443c020y.wav,THERE WERE TWO HUNDRED FIFTY SIX ISSUES ADVANCING THREE HUNDRED THREE DECLINING AND TWO HUNDRED NINETY TWO UNCHANGED
test_babble_wv1-443c020z,8.258375,/test_babble_wv1/443_16k/443c020z.wav,COMPANIES LISTED BELOW REPORTED QUARTERLY PROFIT SUBSTANTIALLY DIFFERENT FROM THE AVERAGE OF ANALYSTS' ESTIMATES
test_babble_wv1-443c0210,8.8488125,/test_babble_wv1/443_16k/443c0210.wav,THE COMPANIES ARE FOLLOWED BY AT LEAST THREE ANALYSTS AND HAD A MINIMUM FIVE CENT CHANGE IN ACTUAL EARNINGS PER SHARE
test_babble_wv1-443c0211,5.984,/test_babble_wv1/443_16k/443c0211.wav,ESTIMATED AND ACTUAL RESULTS INVOLVING LOSSES ARE OMITTED
test_babble_wv1-443c0212,4.005625,/test_babble_wv1/443_16k/443c0212.wav,YESTERDAY'S LOSERS INCLUDED AUTOMOBILES
test_babble_wv1-443c0213,5.44075,/test_babble_wv1/443_16k/443c0213.wav,HONDA WAS DOWN TEN TO ONE THOUSAND NINE HUNDRED THIRTY
test_babble_wv1-443c0214,8.64975,/test_babble_wv1/443_16k/443c0214.wav,NISSAN LOST THIRTY TO ONE THOUSAND FIVE HUNDRED TWENTY AND TOYOTA WAS DOWN THIRTY TO END THE DAY AT TWO THOUSAND SIX HUNDRED TWENTY
test_babble_wv1-444c0201,10.4180625,/test_babble_wv1/444_16k/444c0201.wav,IN THE NINETEEN EIGHTY FIVE QUARTER THE OWNER AND OPERATOR OF HEALTH MAINTENANCE ORGANIZATIONS EARNED SIX POINT NINE MILLION DOLLARS OR TWENTY FOUR CENTS A SHARE
test_babble_wv1-444c0202,7.7668125,/test_babble_wv1/444_16k/444c0202.wav,IT HAD FORECAST A NINETEEN EIGHTY SIX FOURTH QUARTER LOSS OF EIGHTEEN MILLION DOLLARS TO TWENTY TWO MILLION DOLLARS
test_babble_wv1-444c0203,9.3285,/test_babble_wv1/444_16k/444c0203.wav,REVENUE IN THE QUARTER MORE THAN DOUBLED TO THREE HUNDRED SIXTY TWO POINT FOUR MILLION DOLLARS FROM ONE HUNDRED FORTY NINE POINT TWO MILLION DOLLARS
test_babble_wv1-444c0204,7.860875,/test_babble_wv1/444_16k/444c0204.wav,SEPARATELY NEW YORK STATE SOLD ABOUT SEVENTY SEVEN POINT ONE MILLION DOLLARS OF CERTIFICATES OF PARTICIPATION
test_babble_wv1-444c0205,9.9091875,/test_babble_wv1/444_16k/444c0205.wav,THE ISSUE WAS PRICED AFTER AUCTION TO YIELD FROM THREE POINT FIVE PERCENT IN NINETEEN EIGHTY SEVEN TO FIVE POINT FIVE PERCENT IN NINETEEN NINETY SEVEN
test_babble_wv1-444c0206,9.2338125,/test_babble_wv1/444_16k/444c0206.wav,THE UNSOLD BALANCE LATE YESTERDAY WAS ABOUT THIRTY SIX POINT THREE MILLION DOLLARS ACCORDING TO SHEARSON LEHMAN BROTHERS THE LEAD UNDERWRITER
test_babble_wv1-444c0207,7.0705,/test_babble_wv1/444_16k/444c0207.wav,THE ISSUE IS RATED SINGLE A BY MOODY'S AND SINGLE A MINUS BY S. AND P.
test_babble_wv1-444c0208,6.7758125,/test_babble_wv1/444_16k/444c0208.wav,CITICORP HAD TWENTY ONE POINT FIVE BILLION DOLLARS IN CAPITAL AT THE END OF LAST YEAR
test_babble_wv1-444c0209,10.598,/test_babble_wv1/444_16k/444c0209.wav,AS ONE OF THE MOST ACQUISITION HUNGRY OF MAJOR BANKS CITICORP IS OFTEN REQUIRED BY REGULATORS TO RAISE ADDITIONAL CAPITAL AS A CONDITION OF MAKING ACQUISITIONS
test_babble_wv1-444c020a,6.939375,/test_babble_wv1/444_16k/444c020a.wav,IN ADDITION BANKS IN GENERAL ARE BEING PUSHED BY REGULATORS TO BOOST THEIR CAPITAL POSITIONS
test_babble_wv1-444c020b,9.8953125,/test_babble_wv1/444_16k/444c020b.wav,MONDAY'S CRASH IS LIKELY TO AFFECT AT LEAST ONE OTHER PIECE OF PENDING LEGISLATION THE SWEEPING TRADE BILL THAT IS NOW THE SUBJECT OF A HOUSE SENATE CONFERENCE
test_babble_wv1-444c020c,8.810125,/test_babble_wv1/444_16k/444c020c.wav,SENATE FINANCE CHAIRMAN LLOYD BENTSEN D. TEXAS SAID HE WOULD SPEED UP WORK ON THE PACKAGE BECAUSE OF THE CRASH
test_babble_wv1-444c020d,4.7729375,/test_babble_wv1/444_16k/444c020d.wav,IT ADDS TO THE SUPPORT FOR THE TRADE BILL GETTING THROUGH HE SAID
test_babble_wv1-444c020e,6.573875,/test_babble_wv1/444_16k/444c020e.wav,SEVERAL AIRLINES HAVE ALSO OPPOSED THE STANDARDS AND MAY FIGHT SOME ASPECTS IN COURT
test_babble_wv1-444c020f,5.2429375,/test_babble_wv1/444_16k/444c020f.wav,SO FAR THEY HAVE DECLINED TO COMMENT PUBLICLY ON THEIR PLANS
test_babble_wv1-444c020g,8.8051875,/test_babble_wv1/444_16k/444c020g.wav,STATE OFFICIALS HOWEVER SAY THE AIRLINES HAVE INDICATED THEY WILL COMPLY WITH MOST OF THE STANDARDS AS LONG AS COMPETITORS DO
test_babble_wv1-444c020h,9.2110625,/test_babble_wv1/444_16k/444c020h.wav,AMONG EXPORT LED ELECTRICAL AND COMPUTER MAKERS JAPAN VICTOR COMPANY FELL FIFTY TO TWO THOUSAND THREE HUNDRED TWENTY
test_babble_wv1-444c020i,6.0514375,/test_babble_wv1/444_16k/444c020i.wav,KYOCERA WAS UP SIXTY AT FIVE THOUSAND TWO HUNDRED SIXTY
test_babble_wv1-444c020j,8.4741875,/test_babble_wv1/444_16k/444c020j.wav,SONY WHICH LOST POINTS IN PREVIOUS SESSIONS THIS WEEK REBOUNDED EIGHTY TO FIVE THOUSAND ONE HUNDRED THIRTY
test_babble_wv1-444c020k,4.649,/test_babble_wv1/444_16k/444c020k.wav,LATELY COMPUTER RETAILING HAS BEEN TOUGH ON EVERYBODY
test_babble_wv1-444c020l,9.262625,/test_babble_wv1/444_16k/444c020l.wav,NO ONE IS MAKING VERY MUCH MONEY ON IT ACKNOWLEDGES BRIAN J. KELLY CHAIRMAN OF BELL ATLANTIC'S INVESTMENT DEVELOPMENT UNIT
test_babble_wv1-444c020m,4.589,/test_babble_wv1/444_16k/444c020m.wav,WE HAD TO SUSTAIN SOME MODEST OPERATING LOSSES
test_babble_wv1-444c020n,2.380375,/test_babble_wv1/444_16k/444c020n.wav,WE DIDN'T LIKE THAT
test_babble_wv1-444c020o,7.247125,/test_babble_wv1/444_16k/444c020o.wav,THE COMPANY DECLINED TO IDENTIFY THE BIDDERS BUT SAID IT RECEIVED OFFERS IN THE HIGH FORTY DOLLARS PER SHARE
test_babble_wv1-444c020p,10.227875,/test_babble_wv1/444_16k/444c020p.wav,IN RESPONSE AMFAC SHARES ROSE ONE DOLLAR TO FORTY SEVEN DOLLARS AND SEVENTY FIVE CENTS IN NEW YORK STOCK EXCHANGE COMPOSITE TRADING YESTERDAY
test_babble_wv1-444c020q,9.1616875,/test_babble_wv1/444_16k/444c020q.wav,THE OFFERS INDICATE A TOTAL PRICE FOR THE COMPANY EXCEEDING EIGHT HUNDRED MILLION DOLLARS BASED ON SEVENTEEN POINT TWO MILLION SHARES OUTSTANDING
test_babble_wv1-444c020r,11.1451875,/test_babble_wv1/444_16k/444c020r.wav,THE MID JULY INCREASE CAME EVEN THOUGH AUTO MAKERS ARE OFFERING INCENTIVES ON FEWER CARS THIS YEAR THAN THEY DID LAST YEAR OR EARLIER THIS YEAR
test_babble_wv1-444c020s,9.24625,/test_babble_wv1/444_16k/444c020s.wav,INCENTIVES CAN MOVE AROUND SALES BUT NOT CREATE THEM SAID CHARLES BRADY AN OPPENHEIMER AND COMPANY AUTO STOCK ANALYST
test_babble_wv1-444c020t,6.13425,/test_babble_wv1/444_16k/444c020t.wav,THE MARKET'S STRENGTH MAY SHOW THAT DEMAND ISN'T ALL A CREATION OF INCENTIVES
test_babble_wv1-444c020u,5.4193125,/test_babble_wv1/444_16k/444c020u.wav,M. C. I. PLANS TO BEGIN OFFERING THE SERVICE AT THE END OF THIS MONTH
