ID,duration,wav,wrd
devset_airport-22ho010i,7.06,/devset_airport/dev_set_airport_wv1_swap/22h_16k/22ho010i.wav,LAST FRIDAY COMMA THE DOW JONES INDUSTRIAL AVERAGE POSTED ITS THIRD HYPHEN BIGGEST POINT DECLINE EVER PERIOD
devset_airport-22ho010j,5.26,/devset_airport/dev_set_airport_wv1_swap/22h_16k/22ho010j.wav,A SALE OF THE COMPANY AS A WHOLE ISN'T LIKELY FOR NOW COMMA ANALYSTS SAID PERIOD
devset_airport-22ho010k,10.94,/devset_airport/dev_set_airport_wv1_swap/22h_16k/22ho010k.wav,ARNOLD C. GREENBERG COMMA WHO RESIGNED AS CHAIRMAN AND CHIEF EXECUTIVE COMMA AND HIS BROTHER LEONARD TOGETHER OWN TWENTY FOUR POINT FIVE PERCENT OF THE COMPANY'S STOCK PERIOD
devset_airport-22ho010l,5.98,/devset_airport/dev_set_airport_wv1_swap/22h_16k/22ho010l.wav,IF THEY HAD WANTED TO SELL THE COMPANY COMMA IT WOULD HAVE BEEN DONE EARLIER COMMA ANALYSTS SAID PERIOD
devset_airport-22ho010m,8.42,/devset_airport/dev_set_airport_wv1_swap/22h_16k/22ho010m.wav,THE PRICE FOR THE CITICORP UNIT WAS ABOUT ONE HUNDRED MILLION DOLLARS COMMA THE SOURCES ADD COMMA IN LINE WITH EARLIER ESTIMATES PERIOD
devset_airport-22ho010n,4.14,/devset_airport/dev_set_airport_wv1_swap/22h_16k/22ho010n.wav,U. S. F.  AND AMPERSAND G. HAD NO COMMENT PERIOD
devset_airport-22ho010o,6.06,/devset_airport/dev_set_airport_wv1_swap/22h_16k/22ho010o.wav,CITICORP SAID AN ACCORD HASN'T DOUBLEQUOTE AT THIS MOMENT DOUBLEQUOTE BEEN SIGNED PERIOD
devset_airport-22ho010p,5.6,/devset_airport/dev_set_airport_wv1_swap/22h_16k/22ho010p.wav,SOURCES SAY AT LEAST TWO BIDDERS HAD SOME DOUBTS ABOUT CITICORP'S PERFORMANCE NUMBERS PERIOD
devset_airport-22ho010q,10.76,/devset_airport/dev_set_airport_wv1_swap/22h_16k/22ho010q.wav,THE NIKKEI AVERAGE FELL ONE HUNDRED TWENTY ONE POINT TWO OH POINTS TO CLOSE AT TWENTY SEVEN THOUSAND COMMA FOUR HUNDRED THIRTY FIVE POINT OH ONE YEN PERIOD
devset_airport-22ho010r,10.58,/devset_airport/dev_set_airport_wv1_swap/22h_16k/22ho010r.wav,THE TOKYO STOCK EXCHANGE FIRST SECTION INDEX FELL SIX POINT NINE SEVEN POINTS TO CLOSE AT TWO THOUSAND COMMA ONE HUNDRED FIFTY FIVE POINT SEVEN OH PERIOD
devset_airport-22ho010s,4.1,/devset_airport/dev_set_airport_wv1_swap/22h_16k/22ho010s.wav,TRADING VOLUME WAS ABOUT EIGHT HUNDRED FIFTY MILLION SHARES PERIOD
devset_airport-22ho010t,7.52,/devset_airport/dev_set_airport_wv1_swap/22h_16k/22ho010t.wav,SIMON PORTNOY COMMA PRESIDENT COMMA SAID THE EXACT AMOUNT OF THE LOSSES WAS DIFFICULT TO DETERMINE PERIOD
devset_airport-22ho010u,7.82,/devset_airport/dev_set_airport_wv1_swap/22h_16k/22ho010u.wav,BUT HE ADDED THAT DOUBLEQUOTE THERE IS NO INDICATION THE AMOUNT IS SIGNIFICANT ENOUGH TO HURT THE INSTITUTION PERIOD DOUBLEQUOTE
devset_airport-22ho010v,5.34,/devset_airport/dev_set_airport_wv1_swap/22h_16k/22ho010v.wav,THE THRIFT HAS ASSETS OF APPROXIMATELY ONE POINT SIX BILLION DOLLARS PERIOD
devset_airport-22ho010w,6.56,/devset_airport/dev_set_airport_wv1_swap/22h_16k/22ho010w.wav,IT REPORTED A NET LOSS OF TEN POINT NINE MILLION DOLLARS FOR THE YEAR ENDED MARCH THIRTY FIRST PERIOD
devset_airport-22ho010x,5.1,/devset_airport/dev_set_airport_wv1_swap/22h_16k/22ho010x.wav,COOPER IS ONE OF ONLY TWO PUBLICLY OWNED U. S. TIRE COMPANIES LEFT PERIOD
devset_airport-22ho010y,11.62,/devset_airport/dev_set_airport_wv1_swap/22h_16k/22ho010y.wav,THE OTHER COMMA INDUSTRY GIANT GOODYEAR TIRE  AND AMPERSAND RUBBER COMPANY COMMA IS AN INTERNATIONAL COMPANY IN ITS OWN RIGHT WITH PLANTS WORLD HYPHEN WIDE PERIOD
devset_airport-22ho010z,7.76,/devset_airport/dev_set_airport_wv1_swap/22h_16k/22ho010z.wav,IN THE PAST YEAR COMMA FIVE OTHER GLOBAL COMPANIES HAVE EITHER BOUGHT U. S. TIRE MAKERS OR EXPANDED U. S. PLANTS PERIOD
devset_airport-22ho0110,4.94,/devset_airport/dev_set_airport_wv1_swap/22h_16k/22ho0110.wav,CANADIAN GOVERNMENT BONDS FELL ABOUT ONE EIGHTH POINT TO ONE QUARTER POINT PERIOD
devset_airport-22ho0111,9.72,/devset_airport/dev_set_airport_wv1_swap/22h_16k/22ho0111.wav,THE GOVERNMENT'S NINE AND ONE HALF PERCENT BONDS DUE NINETEEN NINETY EIGHT DECLINED TO NINETY FOUR AND FIVE EIGHTHS BID TO YIELD TEN POINT THREE SEVEN PERCENT PERIOD
devset_airport-22ho0112,5.5,/devset_airport/dev_set_airport_wv1_swap/22h_16k/22ho0112.wav,THAT COMPARED WITH NINETY FOUR AND SEVEN EIGHTHS TO YIELD TEN POINT THREE THREE PERCENT LATE WEDNESDAY PERIOD
devset_airport-22ho0113,7.0,/devset_airport/dev_set_airport_wv1_swap/22h_16k/22ho0113.wav,DOUBLEQUOTE IN FAIRNESS COMMA WE OUGHT TO KEEP WHAT HAD BEEN COLLECTED COMMA DOUBLEQUOTE HE SAYS PERIOD
devset_airport-22ho0114,5.92,/devset_airport/dev_set_airport_wv1_swap/22h_16k/22ho0114.wav,DOUBLEQUOTE WE HAD FIFTY YEARS OF PRECEDENT THAT A FLAT TAX WAS LEGAL PERIOD
devset_airport-22ho0115,6.34,/devset_airport/dev_set_airport_wv1_swap/22h_16k/22ho0115.wav,AT THE TIME IT WAS ENACTED COMMA WE HAD NO BASIS TO BELIEVE IT WAS UNCONSTITUTIONAL PERIOD DOUBLEQUOTE
devset_airport-420a0101,4.5786875,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a0101.wav,THE FEMALE PRODUCES A LITTER OF TWO TO FOUR YOUNG IN NOVEMBER AND DECEMBER
devset_airport-420a0102,4.8449375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a0102.wav,NUMEROUS WORKS OF ART ARE BASED ON THE STORY OF THE SACRIFICE OF ISAAC
devset_airport-420a0103,5.273375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a0103.wav,THEIR SOLUTION REQUIRES DEVELOPMENT OF THE HUMAN CAPACITY FOR SOCIAL INTEREST
devset_airport-420a0104,6.232375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a0104.wav,HIS MOST SIGNIFICANT SCIENTIFIC PUBLICATIONS WERE STUDIES OF BIRDS AND ANIMALS
devset_airport-420a0105,6.088625,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a0105.wav,IN RECENT YEARS SHE HAS PRIMARILY APPEARED IN TELEVISION FILMS SUCH AS LITTLE GLORIA
devset_airport-420a0106,6.4565625,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a0106.wav,THE PROCESS BY WHICH THE LENS FOCUSES ON EXTERNAL OBJECTS IS CALLED ACCOMMODATION
devset_airport-420a0107,6.5745,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a0107.wav,TWO NARROW GAUGE RAILROADS FROM CHINA ENTER THE CITY FROM THE NORTHEAST AND NORTHWEST
devset_airport-420a0108,4.922375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a0108.wav,SOME MAPS USE BANDS OF COLOR TO INDICATE DIFFERENT INTERVALS OF VALUE
devset_airport-420a0109,5.88275,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a0109.wav,ORIGINS OR CAUSES OF SPONTANEOUS MUTATION ARE NOT YET COMPLETELY CLEAR
devset_airport-420a010a,5.944875,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a010a.wav,UNUSUALLY HIGH LEVELS OF RADIATION WERE DETECTED IN MANY EUROPEAN COUNTRIES
devset_airport-420a010b,5.5299375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a010b.wav,BOTH PETROLEUM AND NATURAL GAS DEPOSITS ARE SCATTERED THROUGH EASTERN OHIO
devset_airport-420a010c,5.5076875,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a010c.wav,FOR THE FIRST TIME IN YEARS THE REPUBLICANS ALSO CAPTURED BOTH HOUSES OF CONGRESS
devset_airport-420a010d,6.0933125,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a010d.wav,THE SOUTH CAROLINA EDUCATIONAL RADIO NETWORK HAS WON NATIONAL BROADCASTING AWARDS
devset_airport-420a010e,6.1251875,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a010e.wav,A TANKER IS A SHIP DESIGNED TO CARRY LARGE VOLUMES OF OIL OR OTHER LIQUID CARGO
devset_airport-420a010f,5.8895,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a010f.wav,THE ENORMOUS AMOUNTS OF CARBON DIOXIDE IN THE ATMOSPHERE CAUSE THIS HIGH PRESSURE
devset_airport-420a010g,4.5193125,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a010g.wav,THE POPULATION LIVES BY HERDING GOATS AND SHEEP OR BY TRADING
devset_airport-420a010h,5.7616875,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a010h.wav,THIS ALLOWS THE SHAFT TO CHANGE ITS LENGTH AND DIRECTION AS THE CAR WHEELS MOVE UP AND DOWN
devset_airport-420a010i,6.31825,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a010i.wav,BISMARCK SERVES AS A TRADE AND SHIPPING POINT FOR AN AREA OF LARGE MECHANIZED FARMS
devset_airport-420a010j,6.318875,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a010j.wav,HE IS A MAJOR FIGURE AMONG WRITERS WHO BREAK AWAY FROM THE AMERICAN TRADITION OF REALISM
devset_airport-420a010k,5.622375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a010k.wav,MODERN ELECTRONICS HAS BECOME HIGHLY DEPENDENT ON INORGANIC CHEMISTRY
devset_airport-420a010l,5.88725,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a010l.wav,THEY BEGAN TO BUILD BOATS WITH THE SAME MATERIALS THEY USED FOR PORTABLE SHELTERS
devset_airport-420a010m,5.7914375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a010m.wav,MUCH OF THE GROUND BEEF CONSUMED IN THE UNITED STATES COMES FROM DAIRY COWS
devset_airport-420a010n,5.6721875,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a010n.wav,ECLIPSES OF THE SUN AND MOON HAVE LONG MADE A DEEP IMPRESSION ON HUMANKIND
devset_airport-420a010o,5.7003125,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a010o.wav,PHILOSOPHERS OF EDUCATION OFTEN DIFFER IN THEIR VIEWS ON THE NATURE OF KNOWLEDGE
devset_airport-420a010p,5.28,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a010p.wav,DURING THE FOLLOWING YEARS HE TRIED UNSUCCESSFULLY TO GET IT INTO PRODUCTION
devset_airport-420a010q,5.6635,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a010q.wav,PRIVATE FREE SCHOOLS WERE FORMED BOTH IN POOR NEIGHBORHOODS AND IN MIDDLE CLASS COMMUNITIES
devset_airport-420a010r,5.8611875,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a010r.wav,IN MOST CASES ONLY A FEW ARTIFACTS AND THE FOUNDATIONS OF BUILDINGS CAN BE SEEN
devset_airport-420a010s,6.517125,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a010s.wav,IT IS ONE OF THE EARLIEST AGRICULTURAL VILLAGES YET DISCOVERED IN SOUTHWEST ASIA
devset_airport-420a010t,6.269,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a010t.wav,THE HOT FLUID IS CIRCULATED THROUGH A TUBE LOCATED IN THE LOWER TANK OF THE RADIATOR
devset_airport-420a010u,5.902375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a010u.wav,MILITARY POLICY WAS TO KEEP THE TRAVEL ROUTES OPEN AND PROTECT THE SETTLED AREAS
devset_airport-420a010v,6.683375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a010v.wav,THESE CHANGES AROUSED ORTHODOX OPPOSITION AND SOMETIMES GOVERNMENT INTERVENTION
devset_airport-420a010w,5.7831875,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a010w.wav,SEVERAL ENVIRONMENTAL FACTORS ALSO HAVE AN EFFECT ON AVERAGE LIFE EXPECTANCY
devset_airport-420a010x,7.257,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a010x.wav,THEY CAN ALSO SHOW HOW THE SHAPE AND SIZE OF CONTINENTS AND OCEANS HAVE CHANGED OVER TIME
devset_airport-420a010y,5.47625,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a010y.wav,ALMOST ALL STUDENTS WHO ARE ACCEPTED INTO MEDICAL SCHOOLS OBTAIN A MEDICAL DEGREE
devset_airport-420a010z,5.7705,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a010z.wav,MICROBIOLOGY IS THE STUDY OF ORGANISMS THAT CANNOT BE SEEN BY THE NAKED EYE
devset_airport-420a0110,5.7994375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a0110.wav,HE INTRODUCED THE WRITING OF ENGLISH INTO A CURRICULUM THAT HAD EMPHASIZED LATIN
devset_airport-420a0111,5.902875,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a0111.wav,THE STATUE OF LIBERTY AND ELLIS ISLAND ARE WITHIN THE NEW JERSEY WATERS OF NEW YORK BAY
devset_airport-420a0112,5.47075,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a0112.wav,THE UNITED STATES UNDERTOOK TO DEFEND WESTERN EUROPE AGAINST SOVIET ATTACK
devset_airport-420a0113,5.1534375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a0113.wav,HE NEVER OBTAINED A SECURE ACADEMIC POSITION OR PERMANENT EMPLOYMENT
devset_airport-420a0114,5.2833125,/devset_airport/dev_set_airport_wv1_swap/420_16k/420a0114.wav,THEY ESTABLISHED ROYAL COMMISSIONS TO RECOVER ILLEGALLY HELD CHURCH LANDS
devset_airport-420c0201,4.2674375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c0201.wav,FEW OBSERVERS ARE OPTIMISTIC ABOUT THE COURT'S OTHER PROBLEMS
devset_airport-420c0202,10.607375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c0202.wav,ACCORDING TO THE ADMINISTRATIVE OFFICES OF THE U. S. COURTS ONLY HALF OF THE FIFTY BANKRUPTCY JUDGES WHOSE TERMS EXPIRE BY NINETEEN EIGHTY EIGHT WILL RETURN
devset_airport-420c0203,8.8305,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c0203.wav,THE AGENCY ALSO PREDICTS THAT THE NUMBER OF BANKRUPTCY FILINGS WILL RISE SEVENTEEN PERCENT IN THE YEAR ENDING SEPTEMBER THIRTIETH NINETEEN EIGHTY SEVEN
devset_airport-420c0204,8.660875,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c0204.wav,EXPENSES FROM THE DELAYED NINE MILE POINT TWO NUCLEAR PLANT ACCOUNTED FOR TWO HUNDRED SIXTY NINE MILLION DOLLARS OF THE WRITE OFF
devset_airport-420c0205,7.722125,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c0205.wav,REGULATORS AREN'T ALLOWING THE UTILITY AN EIGHTEEN PERCENT OWNER IN THE PROJECT TO PASS THAT ALONG TO CUSTOMERS NOISE
devset_airport-420c0206,4.9086875,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c0206.wav,THE FOUR OTHER UTILITY COMPANY OWNERS WILL ALSO HAVE TO TAKE WRITE OFFS
devset_airport-420c0207,9.4120625,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c0207.wav,BUT THOSE CHARGES AREN'T REQUIRED TO BE MADE UNTIL THE NINETEEN EIGHTY EIGHT FIRST QUARTER OR UNDER CERTAIN CIRCUMSTANCES EVEN LATER
devset_airport-420c0208,8.0320625,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c0208.wav,LAST MONTH OVERALL GOODS PRODUCING EMPLOYMENT FELL SIXTY EIGHT THOUSAND AFTER A THIRTY TWO THOUSAND JOB RISE IN FEBRUARY
devset_airport-420c0209,7.521625,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c0209.wav,THE DEPARTMENT SAID THE DECLINE IN FACTORY JOBS WAS CONCENTRATED IN MOTOR VEHICLES AND ELECTRICAL AND ELECTRONIC EQUIPMENT
devset_airport-420c020a,6.9268125,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c020a.wav,CONSTRUCTION EMPLOYMENT FELL FORTY SEVEN THOUSAND AFTER A FIFTEEN THOUSAND JOB DECLINE THE MONTH BEFORE
devset_airport-420c020b,8.864875,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c020b.wav,MINING EMPLOYMENT WHICH INCLUDES THE OIL AND GAS EXTRACTION INDUSTRY ROSE THREE THOUSAND AFTER A ONE THOUSAND JOB RISE
devset_airport-420c020c,9.464625,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c020c.wav,INTERNATIONAL MOBILE MACHINES CORPORATION SOLD ONE MILLION SHARES OF TWO DOLLAR AND FIFTY CENT CUMULATIVE PREFERRED AT TWENTY FIVE DOLLARS EACH
devset_airport-420c020d,4.826375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c020d.wav,DREXEL BURNHAM LAMBERT INCORPORATED WAS LEAD UNDERWRITER
devset_airport-420c020e,9.82525,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c020e.wav,THE STOCK IS CONVERTIBLE AT ANY TIME INTO COMMON AT AN INITIAL PRICE OF TWELVE DOLLARS A SHARE SUBJECT TO ADJUSTMENT DECEMBER FIFTEENTH NINETEEN EIGHTY EIGHT
devset_airport-420c020f,5.6110625,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c020f.wav,PROCEEDS WILL BE USED FOR PRODUCT DEVELOPMENT WORKING CAPITAL AND GENERAL PURPOSES
devset_airport-420c020g,6.348375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c020g.wav,THE PHILADELPHIA BASED CONCERN DEVELOPS AND DESIGNS ADVANCED TELECOMMUNICATIONS SYSTEMS
devset_airport-420c020h,8.47175,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c020h.wav,IN OVER THE COUNTER TRADING FRIDAY THE COMPANY'S COMMON CLOSED AT TEN DOLLARS AND TWENTY FIVE CENTS A SHARE DOWN FIFTY CENTS
devset_airport-420c020i,5.0768125,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c020i.wav,STOCK PRICES ALSO WERE MIXED IN PARIS ZURICH AND STOCKHOLM
devset_airport-420c020j,4.61,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c020j.wav,STOCKS ROSE IN AMSTERDAM AND WERE LOWER IN BRUSSELS AND MILAN
devset_airport-420c020k,7.1529375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c020k.wav,MOST EUROPEAN TRADERS WERE REPORTEDLY STAYING OUT OF ACTION UNTIL THE TRADE FIGURES ARE RELEASED
devset_airport-420c020l,6.5999375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c020l.wav,A DROP IN OIL PRICES COULD ALSO PROVIDE SOME PRICE RELIEF AS IT DID IN NINETEEN EIGHTY SIX
devset_airport-420c020m,9.358625,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c020m.wav,THE RECENT FAILURE OF THE ORGANIZATION OF PETROLEUM EXPORTING COUNTRIES TO REACH AN AGREEMENT LIMITING PRODUCTION SUGGESTS PRICES MIGHT FALL SOME
devset_airport-420c020n,5.7600625,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c020n.wav,BUT ANY DIP IN INFLATION ASSOCIATED WITH OIL PRICES IS LIKELY TO BE TEMPORARY
devset_airport-420c020o,4.2285625,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c020o.wav,BUT SOME OPERATORS SAID N. B. C. MAY RUN INTO PROBLEMS
devset_airport-420c020p,6.043875,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c020p.wav,FOR ONE THING THERE IS CURRENTLY A SHORTAGE OF CHANNEL CAPACITY AT MANY CABLE SYSTEMS
devset_airport-420c020q,12.0725625,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c020q.wav,ALSO CABLE OPERATORS ALREADY ARE SIGNING UP FOR ANOTHER PROPOSED NEW CABLE NETWORK TURNER BROADCASTING SYSTEM INCORPORATED'S T. N. T. SCHEDULED FOR AN OCTOBER THIRD LAUNCH
devset_airport-420c020r,6.9890625,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c020r.wav,THIS TIME AROUND WALL STREET FIRMS ARGUED THAT PROGRAM TRADING HAS ITS USES AND IS MISUNDERSTOOD
devset_airport-420c020s,6.34175,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c020s.wav,WE BELIEVE PROGRAM TRADING IS IMPORTANT AS A SOURCE OF LIQUIDITY MORGAN STANLEY SAID
devset_airport-420c020t,8.14625,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c020t.wav,AND A MERRILL LYNCH SPOKESMAN SAID ALL OF HIS FIRM'S PROGRAM TRADING SIMPLY REFLECTS REQUESTS FROM CUSTOMERS FOR SUCH TRADING
devset_airport-420c020u,8.060875,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c020u.wav,THE MINNEAPOLIS MINNESOTA BASED COMPANY SAID THE OFFERING WILL BEGIN IN SEPTEMBER BUT IT HASN'T SET A RECORD DATE OR PRICE
devset_airport-420c020v,10.5875625,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c020v.wav,A SPOKESMAN SAID THE COMPANY EXPECTS TO MORE THAN DOUBLE ITS SHARES OUTSTANDING TO ABOUT NINETEEN POINT TWO MILLION FROM EIGHT POINT TWO MILLION AS A RESULT OF THE OFFERING
devset_airport-420c020w,6.248375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c020w.wav,PATTERN PROCESSING MAKES MACHINE VISION SYSTEMS FOR USE IN AUTOMATED INSPECTIONS
devset_airport-420c020x,6.120125,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c020x.wav,IN OVER THE COUNTER TRADING FRIDAY IT WAS QUOTED AT TWENTY FIVE CENTS A SHARE BID
devset_airport-420c020y,7.9181875,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c020y.wav,THIS RETAILER SAID IT OFFERED FOR SALE TWO HUNDRED MILLION DOLLARS IN NOTES DUE AUGUST FIRST NINETEEN NINETY SIX
devset_airport-420c020z,7.432375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c020z.wav,DEAN WITTER REYNOLDS INCORPORATED GOLDMAN SACHS AND COMPANY AND MORGAN STANLEY AND COMPANY ARE HANDLING THE SALE
devset_airport-420c0210,6.1016875,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c0210.wav,PROCEEDS WILL BE ADDED TO SEARS'S GENERAL FUNDS TO REDUCE ITS SHORT TERM BORROWINGS
devset_airport-420c0211,5.504375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c0211.wav,PROCEEDS ALSO MAY BE USED EVENTUALLY TO BUY BACK COMMON SHARES THE COMPANY SAID
devset_airport-420c0212,6.5015625,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c0212.wav,SEARS HAS APPROVED THE BUY BACK OF AS MANY AS FORTY MILLION OF ITS COMMON SHARES OUTSTANDING
devset_airport-420c0213,6.914875,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c0213.wav,AS OF JUNE THIRTIETH SEARS HAD THREE HUNDRED FORTY FIVE POINT EIGHT MILLION SHARES OUTSTANDING
devset_airport-420c0214,10.0985,/devset_airport/dev_set_airport_wv1_swap/420_16k/420c0214.wav,THE NOTES WILL BEAR INTEREST AT EIGHT POINT FIVE FIVE PERCENT PAYABLE FEBRUARY FIRST AND AUGUST FIRST OF EACH YEAR BEGINNING FEBRUARY FIRST NINETEEN NINETY
devset_airport-420o0301,8.42275,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o0301.wav,HE REAFFIRMED THAT DOUBLEQUOTE THERE ARE NO QUICK AND EASY ANSWERS DOUBLEQUOTE TO THE ACID HYPHEN RAIN PROBLEM PERIOD
devset_airport-420o0302,7.53075,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o0302.wav,DOUBLEQUOTE BUT WORKING TOGETHER COMMA WE HAVE MADE AN IMPORTANT START COMMA DOUBLEQUOTE HE SAID PERIOD
devset_airport-420o0303,6.315875,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o0303.wav,DOUBLEQUOTE LET ME ASSURE YOU THAT YOUR CONCERNS ARE MY CONCERNS PERIOD DOUBLEQUOTE
devset_airport-420o0304,7.3439375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o0304.wav,STANDARD'S SEVEN OUTSIDE DIRECTORS FORM A MINORITY OF THE COMPANY'S FIFTEEN HYPHEN MEMBER BOARD PERIOD
devset_airport-420o0305,5.115875,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o0305.wav,BUT THEY STILL COULD HAVE AN IMPORTANT INFLUENCE ON THE COMPANY'S FUTURE PERIOD
devset_airport-420o0306,11.317625,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o0306.wav,B. P. MIGHT BE RELUCTANT TO PROCEED WITH ITS SEVENTY DOLLAR HYPHEN A HYPHEN SHARE OFFER IN THE FACE OF OUTRIGHT OPPOSITION FROM THE OUTSIDE DIRECTORS PERIOD
devset_airport-420o0307,9.1270625,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o0307.wav,THEY DRAW FORMER ACTIVISTS WHO DON'T WANT TO FORGET SOLIDARITY AND A NEW GENERATION TOO YOUNG TO REMEMBER IT PERIOD
devset_airport-420o0308,5.4101875,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o0308.wav,THE STATE TRIES TO WIN BACK THE YOUNG WITH SCOUTING AND HOLIDAY CAMPS PERIOD
devset_airport-420o0309,3.14475,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o0309.wav,IT CAN'T COMPETE PERIOD
devset_airport-420o030a,7.4730625,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o030a.wav,THE RULING CAME IN A TRIAL BILLED AS THE NATION'S LARGEST EVER IN TERMS OF THE NUMBER OF PARTICIPANTS PERIOD
devset_airport-420o030b,8.865875,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o030b.wav,FIVE FORMER ASBESTOS MAKERS HAD SUED THEIR SEVENTY HYPHEN ODD INSURERS OVER WHO SHOULD PAY THE CLAIMS PERIOD
devset_airport-420o030c,13.969375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o030c.wav,AFTER OUT HYPHEN OF HYPHEN COURT SETTLEMENTS COMMA FOUR OF THE COMPANIES AND MORE THAN TWENTY INSURERS REMAIN IN THE CONSOLIDATED TRIAL COMMA WHICH STILL HAS OTHER ISSUES TO RESOLVE PERIOD
devset_airport-420o030d,10.3766875,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o030d.wav,THE RISE IN ORDERS FOR DURABLE GOODS COMMA WHICH ARE DESIGNED TO LAST THREE YEARS OR MORE COMMA WAS THE FOURTH IN THE PAST FIVE MONTHS PERIOD
